domain,countryCode,LON,PageViewsEnglish,birthyear,birthstate,occupation,en_curid,numlangs,birthcity,AverageViews,TotalPageViews,countryName,HPI,countryCode3,PageViewsNonEnglish,name,L_star,gender,industry,StdDevPageViews,continentName,LAT
SCIENCE & TECHNOLOGY,US,-76.616667,80203,1879,MD,PHYSICIAN,4980244,29,Baltimore,7366.689655,213634,UNITED STATES,22.07958985,USA,133431,Francis Peyton Rous,11.58955877,Male,MEDICINE,1173.268077,North America,39.283333
HUMANITIES,IE,-6.259722,483018,1879,,WRITER,23649833,30,Dublin,22122.53333,663676,IRELAND,21.63326204,IRL,180658,Patrick Pearse,3.818059399,Male,LANGUAGE,2627.968714,Europe,53.347778
SCIENCE & TECHNOLOGY,GB,-1.633,77898,1879,,PHYSICIST,515769,51,Dewsbury,6739.156863,343697,UNITED KINGDOM,24.25894454,GBR,265799,Owen Willans Richardson,21.8850991,Male,NATURAL SCIENCES,1412.444206,Europe,53.691
HUMANITIES,GB,-0.147,1440914,1879,,WRITER,64688,41,Marylebone,50593.43902,2074331,UNITED KINGDOM,23.64872195,GBR,633417,E. M. Forster,4.22388502,Male,LANGUAGE,5802.344949,Europe,51.5177
ARTS,FR,2.3508,399687,1879,,PAINTER,103939,33,Paris,34859.24242,1150355,France,24.1570348,FRA,750668,Francis Picabia,9.194974049,Male,FINE ARTS,4019.079506,Europe,48.8567
PUBLIC FIGURE,FR,2.3508,33873,1879,,SOCIAL ACTIVIST,319684,34,Paris,6738.441176,229107,FRANCE,23.21835108,FRA,195234,L‰ö_å©on Jouhaux,13.17943091,Male,ACTIVISM,785.9897942,Europe,48.8567
ARTS,CH,7.45,2131069,1879,,PAINTER,80441,52,M‰ö_å¼nchenbuchsee,133985.5192,6967247,SWITZERLAND,26.33624659,CHE,4836178,Paul Klee,9.4617034,Male,FINE ARTS,28767.28431,Europe,47.016667
SCIENCE & TECHNOLOGY,DE,7.597778,210508,1879,,PHYSICIST,396454,56,Koblenz,12429.78571,696068,GERMANY,24.87807164,DEU,485560,Max von Laue,17.3184237,Male,NATURAL SCIENCES,2444.730561,Europe,50.359722
INSTITUTIONS,DE,7.85,59296,1879,,POLITICIAN,431028,32,Freiburg,7856.875,251420,Germany,23.11328761,DEU,192124,Joseph Wirth,11.24378769,Male,GOVERNMENT,757.0421588,Europe,47.983333
INSTITUTIONS,DE,7.92,836923,1879,,POLITICIAN,243788,47,Werl,57056.91489,2681675,GERMANY,25.55914627,DEU,1844752,Franz von Papen,9.344335958,Male,GOVERNMENT,8200.560255,Europe,51.55
SCIENCE & TECHNOLOGY,DE,8.683333,472804,1879,,CHEMIST,46825,60,Frankfurt,30377.71667,1822663,GERMANY,25.3658287,DEU,1349859,Otto Hahn,9.891756048,Male,NATURAL SCIENCES,6686.968476,Europe,50.116667
SCIENCE & TECHNOLOGY,DE,9.983333,34276454,1879,,PHYSICIST,736,166,Ulm,540789.6988,89771090,Germany,30.21061426,DEU,55494636,Albert Einstein,11.50120142,Male,NATURAL SCIENCES,342755.955,Europe,48.4
ARTS,IT,11.351389,412189,1879,,COMPOSER,379008,31,Bologna,34383.83871,1065899,ITALY,24.09207822,ITA,653710,Ottorino Respighi,7.823457061,Male,MUSIC,2766.013074,Europe,44.5075
INSTITUTIONS,DE,13.383333,89939,1879,,POLITICIAN,431038,31,Berlin,9420.645161,292040,Germany,22.68956897,DEU,202101,Hans Luther,10.00365088,Male,GOVERNMENT,1217.939455,Europe,52.516667
ARTS,UA,30.523333,1247647,1879,,PAINTER,17300,48,Kiev,68916.85417,3308009,UKRAINE,25.3660901,UKR,2060362,Kazimir Malevich,10.47514842,Male,FINE ARTS,15689.45853,Europe,50.45
INSTITUTIONS,UA,32.266667,6139474,1879,,POLITICIAN,17888,98,Yelizavetgrad,129270.8571,12668544,Ukraine,27.29647205,UKR,6529070,Leon Trotsky,9.109218182,Male,GOVERNMENT,49048.67683,Europe,48.5
INSTITUTIONS,UA,34.551389,154140,1879,,POLITICIAN,395976,28,Poltava,23902.5,669270,UKRAINE,23.04889308,UKR,515130,Symon Petlura,8.49692956,Male,GOVERNMENT,3810.486673,Europe,49.589444
HUMANITIES,IN,78.200769,903033,1879,,PHILOSOPHER,301483,32,Tiruchuli,45857.65625,1467445,India,22.90423284,IND,564412,Ramana Maharshi,5.305298303,Male,PHILOSOPHY,7548.92653,Asia,9.534818
INSTITUTIONS,JP,139.7317,837615,1879,,PUBLIC WORKER,23648993,40,Tokyo,107188.725,4287549,JAPAN,25.10448953,JPN,3449934,Emperor Taish‰äöÌ¤,4.417767844,Male,GOVERNMENT,15545.00137,Asia,35.6747
PUBLIC FIGURE,MX,,2538303,1879,,SOCIAL ACTIVIST,86692,57,Morelos,153499.2632,8749458,Mexico,25.7595943,MEX,6211155,Emiliano Zapata,4.508814208,Male,ACTIVISM,43141.01208,North America,
SCIENCE & TECHNOLOGY,HR,,214157,1879,,GEOLOGIST,150014,27,Dalj,21429.18519,578588,Croatia,22.61231208,HRV,364431,Milutin Milankovi®ÕÌÁ,9.090247578,Male,NATURAL SCIENCES,3720.241431,Europe,
INSTITUTIONS,MX,-104.916667,4083337,1878,,MILITARY PERSONNEL,145332,39,Durango,236618.9744,9228140,MEXICO,25.09158129,MEX,5144803,Pancho Villa,4.171262957,Male,MILITARY,46779.79232,North America,24.933333
HUMANITIES,US,-90.368611,1225764,1878,IL,WRITER,40418,39,Galesburg,38617.35897,1506077,UNITED STATES,22.0572183,USA,280313,Carl Sandburg,2.736708338,Male,LANGUAGE,5673.274916,North America,40.952222
SCIENCE & TECHNOLOGY,US,-82.437778,1864050,1878,SC,PSYCHOLOGIST,91452,34,Travelers Rest,100314.2941,3410686,United States,23.68049162,USA,1546636,John B. Watson,3.684905525,Male,SOCIAL SCIENCES,16413.71075,North America,34.97
HUMANITIES,US,-76.616667,2468401,1878,MD,WRITER,95477,33,Baltimore,86906,2867898,UNITED STATES,21.74151359,USA,399497,"Upton Sinclair, Jr.",2.190190138,Male,LANGUAGE,14296.57765,North America,39.283333
ARTS,US,-75.166667,1372318,1878,PA,ACTOR,67022,29,Philadelphia,60053.58621,1741554,United States,21.46722108,USA,369236,Lionel Barrymore,2.803866637,Male,FILM AND THEATRE,11876.24538,North America,39.95
SCIENCE & TECHNOLOGY,US,-71.631667,62988,1878,NH,PHYSICIAN,12234,31,Ashland,6306.064516,195488,UNITED STATES,22.77485229,USA,132500,George Whipple,12.5515527,Male,MEDICINE,619.1287013,North America,43.695
INSTITUTIONS,AR,-58.381667,64798,1878,,POLITICIAN,323750,37,Buenos Aires,11947.2973,442050,ARGENTINA,23.22366112,ARG,377252,Carlos Saavedra Lamas,8.849656641,Male,GOVERNMENT,2141.419251,South America,-34.603333
SCIENCE & TECHNOLOGY,FR,2.3508,137214,1878,,ENGINEER,410159,31,Paris,24604.67742,762745,FRANCE,23.5398494,FRA,625531,Andr‰ö_å© Citro‰ö_å«n,9.311545599,Male,ENGINEERING,3936.982276,Europe,48.8567
HUMANITIES,FR,6.1846,88059,1878,,HISTORIAN,867850,30,Nancy,17137.5,514125,FRANCE,23.60710136,FRA,426066,Lucien Febvre,10.46782833,Male,HISTORY,1838.518806,Europe,48.6936
INSTITUTIONS,FR,6.6531,161696,1878,,POLITICIAN,400249,27,Barcelonnette,20952.22222,565710,France,23.22908143,FRA,404014,Paul Reynaud,7.379211551,Male,GOVERNMENT,1776.153911,Europe,44.3867
INSTITUTIONS,DE,13.383333,516604,1878,,POLITICIAN,192990,55,Berlin,35424.56364,1948351,Germany,24.85958616,DEU,1431747,Gustav Stresemann,6.89891152,Male,GOVERNMENT,8084.890463,Europe,52.516667
HUMANITIES,PL,14.548056,129507,1878,,WRITER,896457,37,Szczecin,18983.97297,702407,POLAND,24.11818629,POL,572900,Alfred D‰ö_‰öâblin,6.924383458,Male,LANGUAGE,1652.851191,Europe,53.4325
INSTITUTIONS,PL,15.05,343731,1878,,MILITARY PERSONNEL,759024,31,Stargard Szczeci‰äöÌÔski,38617.03226,1197128,Poland,24.58379552,POL,853397,Werner von Blomberg,9.65632438,Male,MILITARY,3077.775844,Europe,53.333333
SCIENCE & TECHNOLOGY,AT,16.366667,755847,1878,,PHYSICIST,18070,49,Vienna,39423.77551,1931765,AUSTRIA,24.52841471,AUT,1175918,Lise Meitner,7.72761361,Female,NATURAL SCIENCES,9149.474202,Europe,48.2
HUMANITIES,AT,16.366667,767505,1878,,PHILOSOPHER,228980,43,Vienna,48265.25581,2075406,AUSTRIA,25.40165904,AUT,1307901,Martin Buber,9.913093714,Male,PHILOSOPHY,5139.652298,Europe,48.2
HUMANITIES,HU,19.051389,135470,1878,,WRITER,2111110,28,Budapest,28478.89286,797409,HUNGARY,23.52055068,HUN,661939,Ferenc Moln‰ö_å¡r,7.860134968,Male,LANGUAGE,3385.479996,Europe,47.4925
HUMANITIES,PL,21.016667,411980,1878,,WRITER,217509,40,Warsaw,88786.675,3551467,POLAND,24.38571475,POL,3139487,Janusz Korczak,6.170862739,Male,LANGUAGE,33765.2122,Europe,52.233333
SCIENCE & TECHNOLOGY,UA,24.016667,98620,1878,,MATHEMATICIAN,305064,28,Lviv,11242.10714,314779,UKRAINE,23.1000607,UKR,216159,Jan ‰äöÌÉukasiewicz,8.465253568,Male,MATH,715.6928331,Europe,49.85
INSTITUTIONS,LT,26.25,169455,1878,,NOBLEMAN,756335,33,Zarasai,15690.42424,517784,Lithuania,23.69487299,LTU,348329,Pyotr Nikolayevich Wrangel,11.1621841,Male,GOVERNMENT,1626.399661,Europe,55.733333
INSTITUTIONS,RU,30.3527,460620,1878,,NOBLEMAN,164382,29,Nevsky Prospect,40680.82759,1179744,Russia,23.00526326,RUS,719124,Grand Duke Michael Alexandrovich of Russia,5.207355979,Male,GOVERNMENT,6250.667849,Europe,59.9318
INSTITUTIONS,GE,44.1,19923077,1878,,POLITICIAN,15641,134,Gori,320213.1418,42908561,Georgia,28.93169628,GEO,22985484,Joseph Stalin,10.7461468,Male,GOVERNMENT,184866.2406,Asia,41.966667
INSTITUTIONS,IR,52.837222,436427,1878,,POLITICIAN,250811,40,Alasht,46057.775,1842311,Iran,24.19392943,IRN,1405884,Reza Shah,10.97323758,Male,GOVERNMENT,16896.45698,Asia,36.066667
INSTITUTIONS,PH,121.566667,1150528,1878,,POLITICIAN,160753,32,Baler,72886.28125,2332361,PHILIPPINES,22.46799759,PHL,1181833,Manuel L. Quezon,3.022060001,Male,GOVERNMENT,22256.45839,Asia,15.766667
ARTS,US,-122.416667,2118464,1877,CA,DANCER,160640,54,San Francisco-Bay Area,78061.25926,4215308,United States,25.4264212,USA,2096844,Isadora Duncan,7.266492676,Female,DANCE,15109.50078,North America,37.783333
INSTITUTIONS,US,-88.773889,447153,1877,KY,POLITICIAN,92221,30,Lowes,21621.96667,648659,UNITED STATES,22.20070727,USA,201506,Alben W. Barkley,4.389744345,Male,GOVERNMENT,1887.603424,North America,36.885556
PUBLIC FIGURE,US,-87.488889,2278542,1877,KY,CELEBRITY,159184,28,Hopkinsville,129744.5357,3632847,UNITED STATES,24.09188976,USA,1354305,Edgar Cayce,4.527986061,Male,MEDIA PERSONALITY,10321.49067,North America,36.854722
SCIENCE & TECHNOLOGY,US,-73.502778,67933,1877,NY,ASTRONOMER,124021,30,Long Island,5581.466667,167444,United States,22.14423302,USA,99511,Henry Norris Russell,11.19062142,Male,NATURAL SCIENCES,649.0653656,North America,40.759444
SCIENCE & TECHNOLOGY,GB,-2.728,72260,1877,,PHYSICIST,396469,52,Widnes,6781.057692,352615,UNITED KINGDOM,24.33282124,GBR,280355,Charles Glover Barkla,23.97177825,Male,NATURAL SCIENCES,1602.482127,Europe,53.363
SCIENCE & TECHNOLOGY,GB,-1.97,110591,1877,,CHEMIST,758508,48,Harborne,8210.166667,394088,United Kingdom,24.22503051,GBR,283497,Francis William Aston,18.51323077,Male,NATURAL SCIENCES,1437.998927,Europe,52.45
SCIENCE & TECHNOLOGY,GB,-0.4784,522037,1877,,MATHEMATICIAN,87599,44,Cranleigh,20425,898700,UNITED KINGDOM,23.3665616,GBR,376663,G. H. Hardy,6.691178478,Male,MATH,3406.000701,Europe,51.1363
ARTS,FR,0.1,338293,1877,,PAINTER,744872,29,Le Havre,31414.48276,911020,FRANCE,23.57490581,FRA,572727,Raoul Dufy,7.482308031,Male,FINE ARTS,3141.580188,Europe,49.49
SCIENCE & TECHNOLOGY,GB,0.28,183242,1877,,CHEMIST,11778,49,Eastbourne,10777.34694,528090,UNITED KINGDOM,24.1730585,GBR,344848,Frederick Soddy,14.53440822,Male,NATURAL SCIENCES,1978.762532,Europe,50.77
INSTITUTIONS,DE,7.813889,488906,1877,,POLITICIAN,168955,37,Alsenz,40086.48649,1483200,Germany,25.05305487,DEU,994294,Wilhelm Frick,10.73221122,Male,GOVERNMENT,3705.889727,Europe,49.730833
SCIENCE & TECHNOLOGY,DE,8.716667,38953,1877,,CHEMIST,552299,36,Pforzheim,6736.527778,242515,Germany,23.30296612,DEU,203562,Heinrich Otto Wieland,17.00954013,Male,NATURAL SCIENCES,1100.95938,Europe,48.9
HUMANITIES,DE,8.733333,2189156,1877,,WRITER,13578,83,Calw,113429.8916,9414681,Germany,27.76534615,DEU,7225525,Hermann Hesse,10.76925687,Male,LANGUAGE,25544.225,Europe,48.716667
BUSINESS & LAW,CH,8.75,242099,1877,,BUSINESSPERSON,1213617,27,Winterthur,22733.07407,613793,SWITZERLAND,22.5883924,CHE,371694,Joan Gamper,8.188999013,Male,BUSINESS,3753.862807,Europe,47.5
SCIENCE & TECHNOLOGY,DK,9.25,531021,1877,,ECONOMIST,390771,36,Tinglev,43386.02778,1561897,DENMARK,24.73106471,DNK,1030876,Hjalmar Schacht,9.579003543,Male,SOCIAL SCIENCES,4848.498025,Europe,54.933333
INSTITUTIONS,IT,14.258333,58259,1877,,POLITICIAN,142118,28,Naples,20302.39286,568467,ITALY,22.08309414,ITA,510208,Enrico De Nicola,3.917692523,Male,GOVERNMENT,3924.329601,Europe,40.845
HUMANITIES,CZ,14.475,20956,1877,,WRITER,4143312,38,M®ÕÌµln‰ö_‰äÊk,9897.263158,376096,CZECH REPUBLIC,22.21763053,CZE,355140,Viktor Dyk,4.808958429,Male,LANGUAGE,2631.655821,Europe,50.351944
HUMANITIES,RO,22.55,101343,1877,,JOURNALIST,1095006,32,C®ÕÌäua‰äöÌ_,32810.40625,1049933,Romania,23.15116081,ROU,948590,Endre Ady,3.473895333,Male,LANGUAGE,4693.274445,Europe,47.566667
HUMANITIES,PK,74.536111,1783319,1877,,WRITER,34348533,52,Sialkot,48070.32692,2499657,PAKISTAN,23.01281219,PAK,716338,Muhammad Iqbal,3.969818405,Male,LANGUAGE,17993.9104,Asia,32.497222
INSTITUTIONS,BY,,458289,1877,,POLITICIAN,37794,41,Belarus,37855.90244,1552092,Belarus,24.57804109,BLR,1093803,Felix Edmundovich Dzerzhinsky,7.819664212,Male,GOVERNMENT,5538.745584,Europe,
INSTITUTIONS,LV,,86554,1877,,POLITICIAN,494423,26,Latvia,11628.80769,302349,Latvia,22.4310845,LVA,215795,K®ÕÌÉrlis Ulmanis,7.790575654,Male,GOVERNMENT,1151.031198,Europe,
HUMANITIES,US,-122.416667,3742964,1876,CA,WRITER,42978,68,San Francisco-Bay Area,131374.2647,8933450,UNITED STATES,26.93958257,USA,5190486,Jack London,10.32333631,Male,LANGUAGE,31392.77861,North America,37.783333
HUMANITIES,US,-84.648889,613271,1876,OH,WRITER,398246,34,Camden,27229.85294,925815,United States,22.9864165,USA,312544,Sherwood Anderson,4.982976104,Male,LANGUAGE,2463.286022,North America,39.630833
ARTS,ES,-6.283333,449955,1876,,COMPOSER,390801,37,C‰ö_å¡diz,54655.91892,2022269,SPAIN,23.99557693,ESP,1572314,Manuel de Falla,7.249595763,Male,MUSIC,15621.85695,Europe,36.533333
HUMANITIES,FR,-4.0964,167118,1876,,WRITER,63076,26,Quimper,24805.11538,644933,France,22.4574158,FRA,477815,Max Jacob,6.77765509,Male,LANGUAGE,4631.066513,Europe,47.9967
SCIENCE & TECHNOLOGY,GB,-3.451953,45477,1876,,CHEMIST,16164,38,Clunie,4508.842105,171336,UNITED KINGDOM,21.97885322,GBR,125859,John James Richard Macleod,13.39576418,Male,NATURAL SCIENCES,1510.688438,Europe,56.577645
ARTS,ES,1.534722,532603,1876,,MUSICIAN,49073,35,El Vendrell,40901.85714,1431565,SPAIN,24.23476932,ESP,898962,Pablo Casals,7.446382305,Male,MUSIC,4836.428586,Europe,41.220278
BUSINESS & LAW,FR,2,44170,1876,,BUSINESSPERSON,2053318,30,Other,5269.1,158073,France,22.0005736,FRA,113903,Robert Gu‰ö_å©rin,12.25787774,Male,BUSINESS,891.6353412,Europe,47
ARTS,FR,2.3508,267448,1876,,ARTIST,703114,31,Paris,28753.51613,891359,FRANCE,23.82760274,FRA,623911,Maurice de Vlaminck,9.096517695,Male,FINE ARTS,3397.82776,Europe,48.8567
ARTS,NL,5.783333,3691450,1876,,DANCER,45610,61,Leeuwarden,162816.0328,9931778,NETHERLANDS,26.98219381,NLD,6240328,Mata Hari,10.66324711,Female,DANCE,37258.16278,Europe,53.2
INSTITUTIONS,DE,6.952778,1206277,1876,,POLITICIAN,16634,71,Cologne,87670.71831,6224621,GERMANY,26.10062179,DEU,5018344,Konrad Adenauer,7.280967204,Male,GOVERNMENT,36037.1416,Europe,50.936389
INSTITUTIONS,DE,8.469167,10503,1876,,POLITICIAN,320007,35,Mannheim,5144.2,180047,Germany,23.28146051,DEU,169544,Hermann M‰ö_å¼ller,16.66122334,Male,GOVERNMENT,665.9153091,Europe,49.488889
SCIENCE & TECHNOLOGY,DE,10.001389,53290,1876,,CHEMIST,780437,37,Hamburg,5946.702703,220028,Germany,23.20720727,DEU,166738,Otto Diels,15.59123346,Male,NATURAL SCIENCES,852.7432023,Europe,53.565278
INSTITUTIONS,DE,10.693056,72091,1876,,POLITICIAN,431031,31,Suhl,8440.870968,261667,GERMANY,23.11254554,DEU,189576,Wilhelm Cuno,10.6217809,Male,GOVERNMENT,723.4790175,Europe,50.610556
INSTITUTIONS,DE,10.898889,258621,1876,,MILITARY PERSONNEL,543175,35,Landsberg am Lech,21399.6,748986,GERMANY,24.03919394,DEU,490365,Wilhelm Ritter von Leeb,10.43197668,Male,MILITARY,2351.387066,Europe,48.047778
INSTITUTIONS,IT,12.5,2293518,1876,,RELIGIOUS FIGURE,23808,76,Rome,90632.89474,6888100,ITALY,25.73499627,ITA,4594582,Pope Pius XII,10.30547444,Male,RELIGION,79734.40318,Europe,41.9
SCIENCE & TECHNOLOGY,DE,13.383333,47126,1876,,CHEMIST,749670,36,Berlin,6408.583333,230709,Germany,23.25470326,DEU,183583,Adolf Otto Reinhold Windaus,18.48160819,Male,NATURAL SCIENCES,1082.76832,Europe,52.516667
INSTITUTIONS,DE,14.716667,166718,1876,,POLITICIAN,337623,34,Guben,27277.79412,927445,Germany,23.58595616,DEU,760727,Wilhelm Pieck,7.072484737,Male,GOVERNMENT,4680.614844,Europe,51.953333
SCIENCE & TECHNOLOGY,AT,16.366667,9521,1876,,PHYSICIAN,240218,39,Vienna,5909.512821,230471,AUSTRIA,23.00014598,AUT,220950,Robert B‰ö_å¡r‰ö_å¡ny,19.88540851,Male,MEDICINE,1957.305074,Europe,48.2
INSTITUTIONS,RS,20.466667,149042,1876,,POLITICIAN,1595,28,Belgrade,18238.17857,510669,SERBIA,22.56057841,SRB,361627,Alexander I of Serbia,11.16303401,Male,GOVERNMENT,4440.087188,Europe,44.816667
ARTS,RO,23.033333,346958,1876,,SCULPTOR,6585,42,PeåÈÌ«tiåÈÌ«ani,41495.11905,1742795,ROMANIA,22.95268917,ROU,1395837,Constantin Brancusi,11.87044965,Male,FINE ARTS,63031.37892,Europe,45.066667
HUMANITIES,EG,29.916667,468812,1876,,WRITER,11801,34,Alexandria,66019.76471,2244672,Egypt,24.47361965,EGY,1775860,Filippo Tommaso Marinetti,7.271668307,Male,LANGUAGE,11191.85859,Africa,31.2
INSTITUTIONS,PK,67.01,3428003,1876,,POLITICIAN,37486661,54,Karachi,77781.35185,4200193,PAKISTAN,23.05444432,PAK,772190,Muhammad Ali Jinnah,2.858334071,Male,GOVERNMENT,23499.99669,Asia,24.86
INSTITUTIONS,DE,,532623,1876,,MILITARY PERSONNEL,50229,44,Hamburg,42112.61364,1852955,Germany,25.61614868,DEU,1320332,Erich Raeder,10.97818672,Male,MILITARY,4281.193694,Europe,
INSTITUTIONS,KR,,116952,1876,,POLITICIAN,572306,29,Hwanghae,22528.55172,653328,South Korea,22.80301773,KOR,536376,Kim Gu,5.155631527,Male,GOVERNMENT,3162.578357,Asia,
INSTITUTIONS,CN,,476008,1876,,RELIGIOUS FIGURE,1754943,27,Thakpo Langdun,37874.96296,1022624,China,23.03831411,CHN,546616,"Thubten Gyatso, 13th Dalai Lama",8.157775638,Male,RELIGION,5873.63209,Asia,
INSTITUTIONS,US,-157.816667,487744,1875,HI,POLITICIAN,735185,32,Honolulu,26487.21875,847591,UNITED STATES,22.32128221,USA,359847,Hiram Bingham III,5.904592201,Male,GOVERNMENT,5661.068313,North America,21.3
HUMANITIES,US,-87.684722,2321927,1875,IL,WRITER,9657,45,Chicago,74387.57778,3347441,UNITED STATES,22.64238905,USA,1025514,Edgar Rice Burroughs,4.341810961,Male,LANGUAGE,47790.03021,North America,41.836944
ARTS,US,-85.379444,1157905,1875,KY,FILM DIRECTOR,7888,46,La Grange,43267.34783,1990298,UNITED STATES,24.14268611,USA,832393,D. W. Griffith,6.140490269,Male,FILM AND THEATRE,7437.6549,North America,38.406667
SCIENCE & TECHNOLOGY,US,-70.940278,308463,1875,MA,CHEMIST,13017,32,Weymouth,33844.21875,1083015,UNITED STATES,23.00784403,USA,774552,Gilbert N. Lewis,5.495954801,Male,NATURAL SCIENCES,7293.944537,North America,42.220833
HUMANITIES,ES,-5.986944,520477,1875,,WRITER,324387,31,Seville,140250.9032,4347778,SPAIN,24.32933464,ESP,3827301,Antonio Machado,2.720187383,Male,LANGUAGE,18504.98288,Europe,37.377222
ARTS,FR,-1.6667,2013996,1875,,COMPOSER,48068,61,Ciboure,112641.6885,6871143,FRANCE,27.08402384,FRA,4857147,Maurice Ravel,10.33420728,Male,MUSIC,17653.83704,Europe,43.3864
INSTITUTIONS,GB,-1.537,8645906,1875,,RELIGIOUS FIGURE,1177,47,Royal Leamington Spa,331072.8723,15560425,UNITED KINGDOM,26.74577909,GBR,6914519,Aleister Crowley,5.820401277,Male,RELIGION,34638.08843,Europe,52.292
SCIENCE & TECHNOLOGY,GB,-0.1027,68789,1875,,CHEMIST,240842,38,Islington,6217.947368,236282,UNITED KINGDOM,23.33635797,GBR,167493,Henry Hallett Dale,15.99114409,Male,NATURAL SCIENCES,856.0574624,Europe,51.544
HUMANITIES,GB,0,326005,1875,,WRITER,460443,30,Greenwich,35103.66667,1053110,UNITED KINGDOM,23.77675897,GBR,727105,Edgar Wallace,5.340528938,Male,LANGUAGE,2811.416265,Europe,51.48
SCIENCE & TECHNOLOGY,FR,2.0952,134537,1875,,MATHEMATICIAN,49514,34,Beauvais,11106.76471,377630,FRANCE,23.67162275,FRA,243093,Henri Lebesgue,11.77082661,Male,MATH,935.2628018,Europe,49.4303
INSTITUTIONS,BE,4.35,550693,1875,,POLITICIAN,59926,40,Brussels,36969.625,1478785,BELGIUM,23.72351565,BEL,928092,Albert I of Belgium,6.715747045,Male,GOVERNMENT,8910.917515,Europe,50.85
PUBLIC FIGURE,FR,4.6278,5605868,1875,,CELEBRITY,325918,45,Arles,187494,8437230,France,23.57902508,FRA,2831362,Jeanne Calment,4.067267259,Female,MEDIA PERSONALITY,122105.157,Europe,43.6767
SCIENCE & TECHNOLOGY,FR,7.2614,1870665,1875,,PHYSICIAN,1029,62,Kaysersberg,93839.24194,5818033,France,26.49885332,FRA,3947368,Albert Schweitzer,8.772934798,Male,MEDICINE,18818.22213,Europe,48.1394
SCIENCE & TECHNOLOGY,CH,9.316667,7656686,1875,,PSYCHOLOGIST,42031,72,Kesswil,224846.8472,16188973,SWITZERLAND,27.26616693,CHE,8532287,Carl Jung,8.332359054,Male,SOCIAL SCIENCES,57956.66162,Europe,47.583333
HUMANITIES,DE,10.686389,1912322,1875,,WRITER,30085,84,L‰ö_å¼beck,97406.83333,8182174,Germany,27.65224966,DEU,6269852,Thomas Mann,11.38347587,Male,LANGUAGE,23319.79428,Europe,53.869722
INSTITUTIONS,DE,11.466667,956216,1875,,MILITARY PERSONNEL,161133,41,Aschersleben,67607.4878,2771907,GERMANY,25.77102146,DEU,1815691,Gerd von Rundstedt,10.31800887,Male,MILITARY,6641.281884,Europe,51.75
HUMANITIES,IT,12.793056,197551,1875,,PHILOSOPHER,776738,26,Castelvetrano,31937.96154,830387,ITALY,23.3159656,ITA,632836,Giovanni Gentile,4.767048359,Male,PHILOSOPHY,2366.265105,Europe,37.683333
HUMANITIES,CZ,14.416667,1716975,1875,,WRITER,26408,58,Prague,91680.10345,5317446,CZECH REPUBLIC,26.56799885,CZE,3600471,Rainer Maria Rilke,10.22766466,Male,LANGUAGE,15965.9792,Europe,50.083333
ARTS,CZ,15.0925,1179809,1875,,DESIGNER,67720,45,Liberec,72019.68889,3240886,Czech Republic,25.30890795,CZE,2061077,Ferdinand Porsche,9.907297017,Male,DESIGN,14745.87607,Europe,50.743333
ARTS,AT,16.366667,421310,1875,,MUSICIAN,312443,30,Vienna,30119.43333,903583,Austria,23.49695165,AUT,482273,Fritz Kreisler,6.128184221,Male,MUSIC,2428.743225,Europe,48.2
PUBLIC FIGURE,RS,20.3,796644,1875,,COMPANION,301515,35,Titel,42319.97143,1481199,SERBIA,23.63463721,SRB,684555,Mileva Mari®ÕÌÁ,6.403451931,Female,COMPANIONS,6003.097649,Europe,45.2
ARTS,LT,24.55,144759,1875,,PAINTER,591615,27,Var®ÕÌ_na,23662.03704,638875,Lithuania,22.54239413,LTU,494116,Mikalojus Konstantinas ®ÕÌ´iurlionis,6.600385439,Male,FINE ARTS,4430.0076,Europe,54.25
INSTITUTIONS,UA,34.551389,86161,1875,,POLITICIAN,296234,28,Poltava,8536.285714,239016,UKRAINE,22.43546447,UKR,152855,Anatoliy Vasilievich Lunacharsky,11.3068084,Male,GOVERNMENT,1013.608502,Europe,49.589444
INSTITUTIONS,IN,72.87,1375295,1875,,POLITICIAN,59659,31,Nadiad,51301.32258,1590341,India,19.81146408,IND,215046,Sardar Vallabhbhai Patel,2.145896353,Male,GOVERNMENT,27494.54326,Asia,22.7
INSTITUTIONS,KP,125.716667,844237,1875,,POLITICIAN,98543,48,Haeju,51488,2471424,North Korea,24.65521322,PRK,1627187,Syngman Rhee,7.34927536,Male,GOVERNMENT,13505.52306,Asia,38.033333
INSTITUTIONS,RU,,433149,1875,,PUBLIC WORKER,387492,38,Verkhnyaya Troitsa,25715.81579,977201,Russia,24.76905322,RUS,544052,Mikhail Kalinin,9.693126193,Male,GOVERNMENT,1663.690814,Europe,
ARTS,IT,,54489,1875,,COMPOSER,550788,26,Posillipo,8430.346154,219189,Italy,22.3609857,ITA,164700,Franco Alfano,11.10702465,Male,MUSIC,984.2257312,Europe,
